Scott_Morrison_(footballer);playsFor;Arizona_United_SC;1.0;1.0
Célio_Silva_do_Nascimento;isAffiliatedTo;Clube_Atlético_Mineiro;1.0;1.0
Marty_McSorley;isAffiliatedTo;Belleville_Bulls;822.0;258.0
FC_Rot-Weiß_Erfurt;isLocatedIn;Thuringia;11891.0;3544.0
Jawhar_Mnari;isAffiliatedTo;Espérance_de_Tunis;1.0;1.0
City_of_Shoalhaven;isLocatedIn;New_South_Wales;7.0;10.0
County_of_Forty_Mile_No._8;isLocatedIn;Division_No._1,_Alberta;21.0;4.0
Robert_Maras;isAffiliatedTo;Egaleo_F.C.;8597.0;9017.0
Wolfgang,_Count_Palatine_of_Zweibrücken;hasChild;Frederick_III,_Elector_Palatine;4637.0;1541.0
Sean_Doherty_(footballer);playsFor;A.F.C._Liverpool;1.0;1.0
Spencer_Evans;isAffiliatedTo;Port_Vale_F.C.;1.0;1.0
Igor_Gal;isAffiliatedTo;KF_Tirana;1.0;1.0
Julien_Tournut;isAffiliatedTo;Lierse_S.K.;3.0;2.0
Chad_Gould;isAffiliatedTo;AFC_Wimbledon;1.0;1.0
Maksim_Shatskikh;isAffiliatedTo;FC_Dynamo_Kyiv;39.0;11.0
Richard_Rojas;isAffiliatedTo;The_Strongest;2.0;1.0
Jimmy_Daws;playsFor;Birmingham_City_F.C.;12.0;1.0
Peking_University;isLocatedIn;China;5285.0;639.0
Uladzimir_Karytska;playsFor;FC_Alania_Vladikavkaz;2.0;1.0
Climax_Lawrence;isAffiliatedTo;Mumbai_F.C.;29.0;19.0
Edinson_Cavani;isAffiliatedTo;Paris_Saint-Germain_F.C.;6.0;2.0
Gdańsk_Lech_Wałęsa_Airport;isConnectedTo;Sola;5.0;5.0
Krzysztof_Kazimierczak;isAffiliatedTo;Zagłębie_Lubin;1.0;1.0
Nadeem_Karim;playsFor;Al-Naft;68.0;30.0
Rowan_Alexander;isAffiliatedTo;Brentford_F.C.;1.0;1.0
Amílcar_Cabral_International_Airport;isConnectedTo;Göteborg_Landvetter_Airport;20.0;10.0
Othella_Harrington;isAffiliatedTo;Iranian_Basketball_Super_League;343.0;109.0
Erik_Sørensen;isAffiliatedTo;Denmark_national_under-21_football_team;5.0;5.0
Paul_Holsgrove;playsFor;Hibernian_F.C.;3.0;1.0
Önder_Turacı;playsFor;Şanlıurfaspor;8.0;1.0
Vinicio_Verza;playsFor;Vicenza_Calcio;196.0;14.0
Jacques_Glassmann;isAffiliatedTo;Tours_FC;4.0;1.0
Marcelinho_Paraíba;playsFor;Grêmio_Barueri_Futebol;3.0;4.0
Harpo_Marx;created;Love_Happy;4.0;10.0
Jeyhun_Sultanov;playsFor;Neftchi_Baku_PFK;1.0;1.0
Jason_St_Juste;isAffiliatedTo;Southampton_F.C.;3.0;1.0
Igor_Tomašić;isAffiliatedTo;Maccabi_Tel_Aviv_F.C.;1.0;1.0
Jin_Yong;hasGender;male;2289.0;6.0
Davy_Jordan;hasGender;male;610.0;1.0
Santiago_Raymonda;isAffiliatedTo;Tiburones_Rojos_de_Veracruz;1.0;2.0
Lake_County,_California;isLocatedIn;California;616.0;9.0
Altan_Aksoy;isAffiliatedTo;Galatasaray_S.K.;80.0;16.0
István_Pisont;isAffiliatedTo;R._Charleroi_S.C.;3.0;1.0
Tom_DeLonge;hasMusicalRole;wordnet_vocal_music_107282006;129.0;12.0
Ednilson;playsFor;OFI_Crete;2.0;2.0
Leandro_Teixeira_Dantas;playsFor;Boavista_Sport_Club;1.0;1.0
Niklas_Backman;hasGender;male;6778.0;2.0
Balázs_Sarus;playsFor;Integrál-DAC;1.0;1.0
Yuji_Nakazawa;playsFor;Yokohama_F._Marinos;10.0;1.0
Gábor_Bardi;isAffiliatedTo;FC_Lahti;1.0;1.0
Willamis_de_Souza_Silva;playsFor;São_Paulo_FC;1.0;3.0
Artur_Wichniarek;playsFor;Górnik_Konin;1.0;1.0
Felipe_Jorge_Loureiro;playsFor;Clube_Atlético_Mineiro;4.0;2.0
Hubert_Fournier;hasGender;male;5871.0;8.0
Sean_Franklin;isAffiliatedTo;United_States_men's_national_soccer_team;4.0;6.0
Fabricio_Agosto_Ramírez;isAffiliatedTo;R.C._Recreativo_de_Huelva;9.0;1.0
Cayetano_Ré;isAffiliatedTo;Deportes_Temuco;14819.0;35712.0
Achille_Emaná;isAffiliatedTo;Cameroon_national_football_team;2.0;1.0
Igor_Grkajac;wasBornIn;Kraljevo;22.0;3.0
Derek_McWilliams;playsFor;Airdrieonians_F.C._(1878);1.0;1.0
Abdikokhor_Marifaliev;isAffiliatedTo;Navbahor_Namangan;1.0;1.0
William_Robb_(footballer_born_1895);isAffiliatedTo;Royal_Albert_F.C.;1.0;1.0
Calistoga,_California;isLocatedIn;United_States;1434.0;554.0
Daniel_Moreira;isAffiliatedTo;R.C._Lens;117.0;5.0
Logan_Bailly;isAffiliatedTo;K.R.C._Genk;1.0;1.0
Corona_(footballer);isAffiliatedTo;Albacete_Balompié;1.0;1.0
Bryan_Roy;isAffiliatedTo;Foggia_Calcio;9.0;1.0
Miklós_Gaál;isAffiliatedTo;C.S._Marítimo;3.0;1.0
Mirza_Bzhalava;playsFor;SC_Bregenz;1.0;1.0
Jon_Otsemobor;isAffiliatedTo;Tranmere_Rovers_F.C.;4.0;1.0
Vnukovo_International_Airport;isConnectedTo;Hévíz-Balaton_Airport;5.0;18.0
Isaiah_Morris;isAffiliatedTo;Guaiqueríes_de_Margarita;147.0;57.0
Numidia;participatedIn;Second_Punic_War;180.0;79.0
Bretton_Byrd;wroteMusicFor;Port_of_Escape;864.0;2151.0
Juanfran_(footballer,_born_1985);playsFor;CA_Marbella;80.0;24.0
Erving_Goffman;hasGender;male;37884.0;2.0
Sint_Eustatius;isLocatedIn;Netherlands_Antilles;233.0;1.0
Rocky_Siberie;hasGender;male;39162.0;1.0
Glenn_Helder;isAffiliatedTo;NAC_Breda;1.0;1.0
Tyre;isLocatedIn;South_Governorate;50.0;11.0
Alex_Bruce_(footballer,_born_1984);isAffiliatedTo;Huddersfield_Town_F.C.;1.0;1.0
Elidiano_Marques_Lima;playsFor;PFC_Slavia_Sofia;5.0;1.0
Linden,_New_Jersey;isLocatedIn;Union_County,_New_Jersey;1.0;1.0
Ilie_Balaci;hasGender;male;2656.0;1.0
Abdelaziz_Ahanfouf;isAffiliatedTo;Arminia_Bielefeld;2.0;1.0
Huey_Lewis;hasGender;male;9709.0;176.0
Zdeněk_Nehoda;isAffiliatedTo;Czechoslovakia_national_football_team;1.0;2.0
Kepa_Blanco;isAffiliatedTo;CD_Guadalajara_(Spain);1.0;1.0
Rashin_Wurie;playsFor;K._Boom_F.C.;2.0;1.0
Ahmad_Belal;playsFor;Smouha_Sporting_Club;1.0;1.0
George_Field_(actor);diedIn;Los_Angeles;17127.0;2419.0
John_Waters;directed;Multiple_Maniacs;1.0;1.0
Oleksiy_Horodov;playsFor;FC_Kharkiv;3.0;2.0
Fouad_Brighache;isAffiliatedTo;SV_Darmstadt_98;3.0;2.0
Ko_Kyung-joon;playsFor;Jeonnam_Dragons;1.0;1.0
Robert_Townsend_(actor);hasGender;male;4013.0;2.0
Sébastien_Pocognoli;isAffiliatedTo;Standard_Liège;1.0;1.0
Fabio_Rossitto;hasGender;male;123.0;4.0
Eric_Odhiambo;wasBornIn;Oxford;9170.0;2937.0
Hector_Sam;isAffiliatedTo;Notts_County_F.C.;1.0;1.0
Igors_Korabļovs;isAffiliatedTo;FK_Rīgas_Futbola_skola;1.0;1.0
Thomas_Prager;wasBornIn;Vienna;105.0;6.0
Édison_Méndez;playsFor;Deportivo_Quito;2.0;3.0
Piotr_Trochowski;isAffiliatedTo;Bayern_Munich_Junior_Team;61.0;16.0
Enrique_Mateos;isAffiliatedTo;Cleveland_Stokers;1.0;1.0
Giovanni_Silva_de_Oliveira;playsFor;Olympiacos_F.C.;3.0;2.0
Alyaksey_Pankavets;playsFor;FC_Dinamo_Brest;1.0;1.0
Tunisia;exports;wordnet_clothing_103051540;189.0;47.0
Tarkan_Mustafa;playsFor;Dagenham_&_Redbridge_F.C.;1.0;1.0
John_Rhys-Davies;wasBornIn;Ammanford;23292.0;11501.0
James_Baldwin;influences;Ali_Liebegott;2009.0;1573.0
Ivan_Đoković;isAffiliatedTo;MFK_Košice;3.0;1.0
Brno-Country_District;isLocatedIn;Brno;34.0;5.0
Martin_Fenin;playsFor;Eintracht_Frankfurt;12.0;1.0
Stuart_Gillard;created;Teenage_Mutant_Ninja_Turtles_(film_series);2.0;4.0
Alex_Meechan;playsFor;Altrincham_F.C.;2.0;1.0
Steven_Hunter;wasBornIn;Chicago;5513.0;716.0
Kyle_Vassell;playsFor;Whitehawk_F.C.;5523.0;1541.0
Fernando_Henrique_Mariano;playsFor;Associação_Portuguesa_de_Desportos;6.0;5.0
Derek_Abbott;graduatedFrom;University_of_Adelaide;28.0;9.0
Tonny_Brogaard;playsFor;Greve_Fodbold;51.0;9.0
Jayson_Leutwiler;isAffiliatedTo;Middlesbrough_F.C.;2.0;2.0
Gerd_Zimmermann_(footballer);playsFor;Calgary_Boomers;1.0;1.0
André_Barreto;isAffiliatedTo;C.S._Marítimo;1.0;1.0
Manzoor_Ahmad;graduatedFrom;University_of_Karachi;93.0;5.0
Josh_Hansen;isAffiliatedTo;LA_Galaxy;7.0;1.0
Frank_Stallone;hasGender;male;1661.0;4.0
Nikolas_Besagno;playsFor;Seattle_Sounders_FC_U-23;1.0;1.0
Jimmy_Broad;isAffiliatedTo;Manchester_United_F.C.;1.0;3.0
Robert_Browning;influences;Robert_Peters;313.0;371.0
Paul_Kruse;isAffiliatedTo;Kamloops_Blazers;544.0;214.0
Lee_Zahler;wroteMusicFor;The_Phantom_(serial);1.0;15.0
Pablo_Zeballos;isAffiliatedTo;Club_Sport_Emelec;2.0;1.0
Mark_Falco;isAffiliatedTo;Millwall_F.C.;16.0;1.0
Tony_Cousins;isAffiliatedTo;Shamrock_Rovers_F.C.;1.0;1.0
Anthony_Mann;directed;A_Dandy_in_Aspic;66606.0;30894.0
Goran_Jerković_(footballer_born_1986);playsFor;VMFD_Žalgiris_Vilnius;108.0;56.0
Chick_Reiser;isAffiliatedTo;Washington_Capitols;8.0;9.0
Peter_Bogdanovich;wasBornIn;Kingston,_New_York;4385.0;2227.0
Kostas_Mendrinos;isAffiliatedTo;Olympiacos_F.C.;1.0;2.0
Corrado_Nastasio;playsFor;Modena_F.C.;830.0;114.0
Andy_Milner;playsFor;Kendal_Town_F.C.;1.0;1.0
Brian_Howard_(basketball);wasBornIn;Winston-Salem,_North_Carolina;18822.0;6000.0
John_Curtis_(footballer_born_1978);playsFor;Sheffield_United_F.C.;1.0;1.0
Forrest_Taylor;actedIn;Manhunt_of_Mystery_Island;8.0;10.0
Kupono_Low;isAffiliatedTo;California_Cougars;1.0;1.0
Beslan_Adzhindzhal;isAffiliatedTo;FC_Tom_Tomsk;1.0;1.0
Tyus_Edney;isAffiliatedTo;Ukrainian_Basketball_SuperLeague;44.0;12.0
Wolfgang_Fahrian;isAffiliatedTo;Germany_national_football_team;277.0;11.0
Richard_Morales;isAffiliatedTo;Basáñez;1.0;1.0
Leonīds_Ostrovskis;playsFor;FC_Mashuk-KMV_Pyatigorsk;2.0;1.0
Andrew_Garfield;actedIn;Red_Riding;17.0;8.0
Félix_Loustau;hasGender;male;1308.0;1.0
Gökhan_Keskin;isAffiliatedTo;Beşiktaş_J.K.;1.0;1.0
Bruce_Eakin;isAffiliatedTo;Detroit_Red_Wings;586.0;197.0
Danny_Adams;wasBornIn;Manchester;638.0;2.0
Hamid_Rhanem;isAffiliatedTo;Morocco_national_football_team;69042.0;85007.0
Ivanjica;isLocatedIn;Moravica_District;2.0;1.0
Léonard_Kweuke;playsFor;FK_DAC_1904_Dunajská_Streda;2.0;1.0
Willi_Lindner;wasBornIn;Frankfurt;651.0;110.0
Richard_Feynman;hasWonPrize;Nobel_Prize_in_Physics;53.0;27.0
Carlos_Gutiérrez_(soccer);playsFor;La_Equidad;1.0;1.0
Manuel_Castellano;playsFor;Valencia_CF;11.0;9.0
Bobby_Johnstone;playsFor;Manchester_City_F.C.;2.0;1.0
Owen_Nolan;isAffiliatedTo;Toronto_Maple_Leafs;172.0;40.0
Marcelino_García_Toral;isAffiliatedTo;R.C._Recreativo_de_Huelva;44.0;7.0
Edward_Dmytryk;directed;Crossfire_(film);306.0;595.0
Ibrahima_Bangoura;playsFor;CP_Cacereño;1.0;2.0
Amr_Aly;playsFor;Los_Angeles_Lazers;1.0;1.0
Boston,_Lincolnshire;isLocatedIn;Lincolnshire;579.0;543.0
Erasmus_University_Rotterdam;isLocatedIn;Rotterdam;16881.0;5931.0
Pál_Szalma;isAffiliatedTo;Nyíregyháza_Spartacus_FC;3.0;1.0
Mario_Rafael_Rodríguez;playsFor;L.D._Alajuelense;1.0;2.0
Mamadou_Danso;playsFor;Montreal_Impact;261.0;19.0
Steve_Oedekerk;directed;Nothing_to_Lose_(1997_film);1.0;1.0
Grand_Prairie,_Texas;isLocatedIn;Ellis_County,_Texas;50945.0;40738.0
Giuseppe_Moro;isAffiliatedTo;F.C._Lucchese_1905;14.0;4.0
Ferenc_Plattkó;isAffiliatedTo;KS_Cracovia_(football);48702.0;66178.0
Frank_Farina;playsFor;Brisbane_Strikers_FC;2.0;7.0
André_Leone;playsFor;CR_Vasco_da_Gama;4.0;1.0
Scott_Fitzgerald_(footballer_born_1979);playsFor;Leyton_Orient_F.C.;3.0;1.0
Marvin_Zeegelaar;playsFor;Jong_Ajax;16.0;6.0
Charles_Gbeke;playsFor;Canada_men's_national_soccer_team;35.0;8.0
Norodom_Sihanouk;hasGender;male;18840.0;746.0
Hans_van_Mierlo;hasChild;Jozias_van_Aartsen;4511.0;4695.0
MacBeth_Sibaya;playsFor;FC_Rubin_Kazan;1.0;3.0
Patrick_Funk;wasBornIn;Aalen;1398.0;155.0
Shirley_Knight;hasWonPrize;Volpi_Cup;273.0;7.0
Ursula_Andress;actedIn;Red_Sun;657.0;1475.0
Keith_Shevlin;playsFor;University_of_North_Carolina_Wilmington;1.0;1.0
Aleksandar_Vuković;playsFor;Korona_Kielce;3.0;2.0
Saša_Radulović;isAffiliatedTo;Újpest_FC;2.0;1.0
Yasuyuki_Konno;hasGender;male;9848.0;1.0
Deryn_Brace;playsFor;Llanelli_A.F.C.;1.0;1.0
Harran;isLocatedIn;Southeastern_Anatolia_Region;3.0;1.0
Vyacheslav_Kalashnikov;playsFor;FC_Rotor_Volgograd;1.0;1.0
André_Weis;hasGender;male;27343.0;30.0
Gavin_Strachan;playsFor;Scotland_national_under-21_football_team;34.0;2.0
Jovan_Vidović;hasGender;male;33006.0;3.0
Mikhail_Biryukov_(footballer_born_1958);isAffiliatedTo;FC_Znamya_Truda_Orekhovo-Zuyevo;1.0;1.0
Moritz_Volz;isAffiliatedTo;FC_Schalke_04;2.0;1.0
Mariano_Torres;hasGender;male;393.0;1.0
Alex_Forsyth_(footballer);playsFor;Rangers_F.C.;2.0;1.0
Gábor_Zavadszky;isAffiliatedTo;Apollon_Limassol;2.0;1.0
Luis_Ernesto_Guzmán;isAffiliatedTo;Pumas_UNAH;1.0;1.0
Willie_Fagan;playsFor;Liverpool_F.C.;30.0;1.0
Vladimir_Vasilj;isAffiliatedTo;N.K._Dinamo_Zagreb;8.0;1.0
Adam_Eckersley_(footballer);playsFor;Port_Vale_F.C.;2.0;1.0
Hertford;isLocatedIn;Hertfordshire;1.0;1.0
Arthur_Wightman;hasWonPrize;Dannie_Heineman_Prize_for_Mathematical_Physics;73.0;7.0
Bill_Murray;hasGender;male;602.0;115.0
Paul_Dougherty;playsFor;Torquay_United_F.C.;2.0;1.0
Yantai_Laishan_International_Airport;isConnectedTo;Chongqing_Jiangbei_International_Airport;17.0;14.0
José_Carlos_Santos_da_Silva;isAffiliatedTo;Clube_de_Regatas_do_Flamengo;4.0;1.0
Steve_Wicks;isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Mate_Vatsadze;isAffiliatedTo;FC_Dinamo_Tbilisi;1.0;1.0
Habib_Bellaïd;isAffiliatedTo;France_national_under-18_football_team;1.0;1.0
Dithmarschen;isLocatedIn;Heide;1.0;7.0
Fabien_Raddas;playsFor;Paris_FC;2.0;1.0
John_Yates_(footballer);wasBornIn;Blackburn;2065.0;58.0
Reus_Airport;isConnectedTo;Robin_Hood_Airport_Doncaster_Sheffield;3.0;2.0
Jack_Lee_(footballer);isAffiliatedTo;Derby_County_F.C.;2.0;1.0
Dixie_Dean;isAffiliatedTo;Tranmere_Rovers_F.C.;1.0;1.0
Tunica_County,_Mississippi;isLocatedIn;Mississippi;16032.0;19691.0
Tony_Chursky;playsFor;California_Surf;1.0;1.0
Dwight_Barnett;playsFor;Westchester_Flames;1.0;1.0
Trevor_Quow;isAffiliatedTo;Northampton_Town_F.C.;1.0;1.0
Edith_Agoye;playsFor;Shooting_Stars_SC;2.0;1.0
Ruston,_Louisiana;isLocatedIn;Louisiana;26.0;11.0
Richard_Burton;actedIn;The_Rains_of_Ranchipur;3515.0;1989.0
Kevin_Costner;actedIn;Fandango_(1985_film);18647.0;12317.0
Gaetano_Scirea;isAffiliatedTo;Juventus_F.C.;6.0;1.0
Marco_Ramos;playsFor;AJ_Auxerre;2.0;4.0
Dejan_Pešić;playsFor;Íþróttafélagið_Völsungur;1.0;2.0
Aatif_Chahechouhe;isAffiliatedTo;C.S._Sedan_Ardennes;13.0;4.0
Bud_Jamison;actedIn;Back_from_the_Front;9.0;21.0
Carl_Gottlieb;created;The_Jerk;11387.0;7821.0
Vic_Buckingham;isAffiliatedTo;FC_Barcelona;7439.0;1105.0
John_F._Kennedy_International_Airport;isConnectedTo;Piarco_International_Airport;9.0;17.0
Ben_Joyce;playsFor;Weston-super-Mare_A.F.C.;2.0;2.0
Alessandro_Grandoni;playsFor;Ternana_Calcio;1.0;2.0
Volodymyr_Yezerskiy;playsFor;Ukraine_national_football_team;2.0;5.0
Tyler;isLocatedIn;Smith_County,_Texas;1.0;1.0
Jordan_Remacle;isAffiliatedTo;RBC_Roosendaal;2.0;1.0
Sivanath_Sastri;playsFor;S.L._Benfica;49898.0;37639.0
Milorad_Ratković;hasGender;male;1118.0;4.0
Martin_Harnik;isAffiliatedTo;VfB_Stuttgart;32.0;6.0
Robert_Acquafresca;playsFor;Bologna_F.C._1909;4.0;5.0
Renato_Rafael_Bondi;isAffiliatedTo;U.S._Grosseto_F.C.;1.0;1.0
Wim_Suurbier;playsFor;AFC_Ajax;38.0;8.0
Luke_Kreamalmeyer;isAffiliatedTo;Carolina_RailHawks;2.0;1.0
pl/Rusłan_Jermołenko;isAffiliatedTo;FC_Desna_Chernihiv;353.0;43.0
Great_Turkish_War;happenedIn;Hungary;23.0;20.0
Mianyang_Nanjiao_Airport;isConnectedTo;Shenyang_Taoxian_International_Airport;3.0;2.0
Dušan_Đokić;playsFor;Chongqing_Lifan_F.C.;2.0;1.0
Zurab_Khizanishvili;isAffiliatedTo;Newcastle_United_F.C.;1.0;2.0
Alen_Vučkić;isAffiliatedTo;NK_Olimpija_Ljubljana_(2005);1.0;1.0
Sam_Magalefa;hasGender;male;3257.0;6.0
Alejandro_Domínguez_(Argentine_footballer);hasGender;male;111.0;1.0
Jason_Čulina;playsFor;Gold_Coast_United_FC;2.0;1.0
Choi_Young-il;playsFor;FC_Seoul;1.0;1.0
Hervé_Bochud;playsFor;FC_Schaffhausen;3.0;2.0
Luciano_Goux;playsFor;Estudiantes_de_Buenos_Aires;1.0;1.0
Jani_Kauppila;isAffiliatedTo;Rangers_F.C.;4.0;2.0
Andrew_Davis_Bruce;hasWonPrize;Philippine_Legion_of_Honor;44.0;15.0
Frank_Sinatra;isMarriedTo;Ava_Gardner;1.0;1.0
Ismo_Lius;isAffiliatedTo;FC_Lahti;1.0;1.0
Hassan_Roudbarian;isAffiliatedTo;Tractor_Sazi_F.C.;1.0;1.0
Georg_Tripp;isAffiliatedTo;CS_Sedan_Ardennes;1.0;1.0
Heiko_Scholz;isAffiliatedTo;FC_Viktoria_Köln;87.0;28.0
Andre_Hoffmann_(footballer);isAffiliatedTo;de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren);154.0;4.0
Kamianets-Podilskyi;isLocatedIn;Khmelnytskyi_Oblast;53.0;4.0
Marc_Kienle;isAffiliatedTo;Germany_national_under-21_football_team;279.0;54.0
Jakob_Poulsen;isAffiliatedTo;Denmark_national_under-21_football_team;19.0;4.0
Tommy_Miller;isAffiliatedTo;Bury_F.C.;1.0;1.0
Admir_Haznadar;isAffiliatedTo;K.A.A._Gent;3.0;1.0
pl/Austin_Hamlet;isAffiliatedTo;pl/Piotrcovia_Piotrków_Trybunalski_(piłka_nożna);68.0;17.0
Ian_Morris_(footballer);playsFor;Chesterfield_F.C.;6.0;1.0
Rudolph_A._Marcus;hasWonPrize;Nobel_Prize_in_Chemistry;47.0;4.0
Vicarious_Visions;isLocatedIn;Albany_(New_York);39009.0;16441.0
Lianyungang_Baitabu_Airport;isConnectedTo;Beijing_Capital_International_Airport;37.0;28.0
Bidhan_Chandra_Roy;hasGender;male;14224.0;6.0
Ben_Stiller;wasBornIn;New_York_City;2518.0;268.0
Gérald_Passi;isAffiliatedTo;Montpellier_HSC;9.0;1.0
Steven_N'Zonzi;isAffiliatedTo;Amiens_SC;1.0;1.0
Walter_Matthau;actedIn;A_New_Leaf;657.0;1349.0
Danny_Boffin;isAffiliatedTo;R.S.C._Anderlecht;1.0;1.0
Saša_Stamenković;isAffiliatedTo;F.K._Red_Star_Belgrade;67.0;9.0
Toby_Jones;actedIn;The_Adventures_of_Tintin_(film);2207.0;2958.0
Thomas_Griffiths_(footballer_born_1906);playsFor;Wales_national_football_team;16.0;1.0
Haris_Vučkić;isAffiliatedTo;NK_Domžale;1.0;1.0
Edgar_Álvarez;isAffiliatedTo;A.C._Pisa_1909_S.S.D.;7.0;1.0
Jerson_Cabral;isAffiliatedTo;Netherlands_national_under-19_football_team;1.0;2.0
André_Hainault;isAffiliatedTo;Houston_Dynamo;1.0;1.0
Marvin_Robinson;playsFor;Tranmere_Rovers_F.C.;5.0;1.0
Nizamettin_Çalışkan;isAffiliatedTo;Turkey_national_under-19_football_team;7.0;1.0
Chukki_Eribenne;playsFor;Havant_&_Waterlooville_F.C.;2.0;1.0
Philip_Kwok;wasBornIn;Taipei;6112.0;2975.0
Hemanta_Kumar_Mukhopadhyay;hasWonPrize;National_Film_Awards_(India);27.0;1.0
Billy_Draycott;isAffiliatedTo;Luton_Town_F.C.;2.0;1.0
Martin_Rueda;playsFor;Switzerland_national_football_team;50.0;8.0
Walther_von_Brauchitsch;hasWonPrize;Order_of_Michael_the_Brave;40.0;33.0
Buck_Johnson;isAffiliatedTo;Israeli_Basketball_Super_League;16.0;5.0
Paolo_de_la_Haza;isAffiliatedTo;Jiangsu_Sainty_F.C.;29.0;14.0
Gmina_Borkowice;isLocatedIn;Przysucha_County;604.0;46.0
Hamka_Hamzah;wasBornIn;Makassar;1470.0;2233.0
Joe_Kennaway;playsFor;Scottish_Football_League_XI;21.0;3.0
Eda_Warren;edited;Abie's_Irish_Rose_(film);63.0;2189.0
Alex_Song;isAffiliatedTo;Arsenal_F.C.;10.0;2.0
José_Carlos_Tabares;playsFor;Chacarita_Juniors;2.0;1.0
Malik_Asselah;playsFor;CR_Belouizdad;1.0;1.0
Harold_F._Kress;edited;Until_They_Sail;1034.0;1797.0
Vitālijs_Astafjevs;playsFor;JFK_Olimps;1.0;4.0
Alan_Rudolph;directed;Welcome_to_L.A.;1.0;1.0
Chuy_Province;isLocatedIn;Bishkek;2.0;1.0
Jonas_Ogandaga;isAffiliatedTo;AS_Stade_Mandji;1.0;1.0
Omar_Gamal;playsFor;Al-Ahli_SC_(Tripoli);11187.0;3774.0
Veena_Malik;actedIn;Koi_Tujh_Sa_Kahan;204.0;3.0
Petar_Popović_(basketball);isAffiliatedTo;KK_Budućnost_Podgorica;64.0;19.0
Bodo_Rudwaleit;playsFor;Berliner_FC_Dynamo;3.0;1.0
Florin_Stângă;playsFor;FC_Brașov;3.0;1.0
Gaetano_Vastola;isAffiliatedTo;S.S._Maceratese_1922;1.0;1.0
Arthur_Turner_(footballer_born_1909);diedIn;Sheffield;6020.0;418.0
Jürgen_Klinsmann;playsFor;SC_Geislingen;3.0;1.0
Germán_Alemanno;playsFor;Querétaro_F.C.;5.0;4.0
Julian_Rotter;diedIn;Mansfield,_Connecticut;24202.0;8913.0
Hülya_Vurnal_İkizgül;playsFor;Sheffield_Wednesday_F.C.;7336.0;1279.0
Dan_Counce;isAffiliatedTo;San_Jose_Earthquakes_(1974–88);1.0;1.0
Bjørn_Odmar_Andersen;playsFor;Strømsgodset_IF;2.0;1.0
Tyrone_Marshall;isAffiliatedTo;Jamaica_national_football_team;3.0;1.0
Herman_J._Mankiewicz;hasGender;male;1596.0;2.0
Ibrahim_Somé_Salombo;playsFor;K._Sint-Truidense_V.V.;3.0;2.0
Gérson_Caçapa;playsFor;İstanbulspor_A.Ş.;2.0;1.0
Ricardo_André;isAffiliatedTo;S.L._Benfica;31.0;1.0
Yuriy_Moroz;playsFor;FC_Alania_Vladikavkaz;1.0;1.0
Djibril_Cissé;isAffiliatedTo;Queens_Park_Rangers_F.C.;1.0;1.0
Sean_Connery;actedIn;The_Name_of_the_Rose_(film);1138.0;1300.0
Emre_Balak;playsFor;Turkey_national_under-21_football_team;145.0;10.0
Nikos_Arabatzis;playsFor;PAOK_FC;1.0;1.0
Corey_Hart_(singer);hasMusicalRole;wordnet_drum_103249569;1783.0;138.0
Francisco_Elson;wasBornIn;Rotterdam;29990.0;34722.0
Peter_Hermann_(footballer);isAffiliatedTo;FV_Engers_07;1.0;1.0
Riga_International_Airport;isConnectedTo;Düsseldorf_Airport;18.0;19.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Associação_Atlética_Portuguesa_(Santos);1.0;1.0
Gujarat;isLocatedIn;Gandhinagar;1.0;13.0
James_Clerk_Maxwell;hasWonPrize;Smith's_Prize;13.0;1.0
Landry_Zahana-Oni;playsFor;Stirling_Albion_F.C.;1038.0;519.0
Tote_(footballer);isAffiliatedTo;S.L._Benfica;3.0;1.0
Tommy_Anderson_(footballer);playsFor;South_Melbourne_FC;1.0;1.0
Dani_Kiki;isAffiliatedTo;PSFC_Chernomorets_Burgas;3.0;1.0
Jon_Ander_López;playsFor;Barakaldo_CF;75.0;22.0
de/Tabor_(Slowenien);isLocatedIn;Žalec;12.0;1.0
Liptovský_Mikuláš;isLocatedIn;Slovakia;679.0;394.0
David_Bell_(footballer_born_1985);playsFor;St_Patrick's_Athletic_F.C.;1.0;1.0
Vladimirs_Žavoronkovs;wasBornIn;Daugavpils;208.0;5.0
Tomasz_Wieszczycki;isAffiliatedTo;Legia_Warsaw;1.0;1.0
Goran_Stanić;playsFor;Raith_Rovers_F.C.;3.0;1.0
Josh_Hamilton_(actor);wasBornIn;New_York_City;1379.0;508.0
Keith_Andes;graduatedFrom;Temple_University;10235.0;1489.0
Karel_Kolský;wasBornIn;Kladno;173.0;4.0
Onandi_Lowe;isAffiliatedTo;Port_Vale_F.C.;2.0;3.0
Jérémie_Aliadière;hasGender;male;476.0;1.0
John_Goodman;hasWonPrize;Primetime_Emmy_Award;13.0;2.0
Eric_Black;isAffiliatedTo;FC_Metz;1.0;1.0
Sampit_Airport;isConnectedTo;Syamsudin_Noor_Airport;1.0;1.0
Elnatan_Salami;playsFor;Maccabi_Herzliya_F.C.;1.0;1.0
Iván_Bolado;playsFor;FC_Cartagena;2.0;3.0
Tom_Conti;hasWonPrize;Laurence_Olivier_Award;41.0;1.0
Ali_Tandoğan;playsFor;Beşiktaş_J.K.;10.0;2.0
